frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.70,-11.46,-7.70,-11.47,11.47,11.35,3.77,3.77,3.76
20.20,-7.67,-11.38,-7.67,-11.38,11.39,11.36,3.72,3.72,3.71
20.40,-7.64,-11.31,-7.63,-11.30,11.30,11.37,3.66,3.67,3.67
20.61,-7.58,-11.22,-7.59,-11.22,11.22,11.33,3.64,3.63,3.63
20.81,-7.55,-11.13,-7.55,-11.14,11.14,11.28,3.59,3.59,3.58
21.02,-7.52,-11.06,-7.51,-11.06,11.06,11.18,3.54,3.54,3.54
21.23,-7.47,-10.97,-7.48,-10.98,10.97,11.09,3.50,3.50,3.50
21.44,-7.44,-10.90,-7.44,-10.90,10.89,10.97,3.45,3.46,3.46
21.66,-7.39,-10.81,-7.40,-10.81,10.81,10.86,3.42,3.42,3.41
21.87,-7.36,-10.73,-7.36,-10.73,10.73,10.74,3.37,3.38,3.37
22.09,-7.32,-10.65,-7.32,-10.65,10.65,10.63,3.33,3.34,3.33
22.31,-7.28,-10.57,-7.28,-10.58,10.58,10.52,3.30,3.29,3.29
22.54,-7.25,-10.51,-7.25,-10.50,10.50,10.42,3.25,3.26,3.25
22.76,-7.21,-10.42,-7.21,-10.43,10.43,10.33,3.22,3.22,3.21
22.99,-7.17,-10.35,-7.17,-10.35,10.35,10.24,3.18,3.18,3.18
23.22,-7.14,-10.28,-7.14,-10.28,10.28,10.16,3.14,3.14,3.14
23.45,-7.11,-10.21,-7.11,-10.22,10.21,10.08,3.10,3.10,3.10
23.69,-7.08,-10.15,-7.08,-10.15,10.14,10.01,3.06,3.07,3.07
23.92,-7.04,-10.07,-7.04,-10.08,10.07,9.95,3.03,3.03,3.03
24.16,-7.00,-10.00,-7.01,-10.01,10.01,9.89,3.01,3.00,3.00
24.40,-6.98,-9.94,-6.97,-9.94,9.94,9.83,2.96,2.97,2.96
24.65,-6.94,-9.87,-6.94,-9.88,9.88,9.77,2.94,2.94,2.93
24.89,-6.91,-9.81,-6.91,-9.82,9.82,9.72,2.91,2.91,2.90
25.14,-6.88,-9.76,-6.88,-9.76,9.76,9.67,2.88,2.88,2.88
25.39,-6.85,-9.70,-6.85,-9.71,9.71,9.62,2.86,2.86,2.85
25.65,-6.82,-9.65,-6.82,-9.65,9.66,9.57,2.84,2.84,2.83
25.91,-6.79,-9.60,-6.79,-9.60,9.61,9.53,2.81,2.82,2.81
26.16,-6.76,-9.55,-6.76,-9.56,9.55,9.48,2.79,2.79,2.79
26.43,-6.73,-9.50,-6.73,-9.50,9.50,9.44,2.77,2.77,2.77
