frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.18,-16.42,-10.19,-16.43,16.44,16.40,6.26,6.25,6.24
20.20,-10.13,-16.40,-10.13,-16.40,16.40,16.37,6.27,6.27,6.27
20.40,-10.09,-16.39,-10.07,-16.36,16.36,16.33,6.27,6.29,6.30
20.61,-9.98,-16.30,-9.99,-16.32,16.31,16.28,6.33,6.32,6.32
20.81,-9.91,-16.26,-9.91,-16.26,16.25,16.23,6.34,6.34,6.35
21.02,-9.81,-16.19,-9.82,-16.19,16.19,16.16,6.38,6.38,6.38
21.23,-9.74,-16.13,-9.74,-16.13,16.12,16.09,6.38,6.39,6.39
21.44,-9.64,-16.04,-9.65,-16.05,16.05,16.01,6.41,6.40,6.40
21.66,-9.57,-15.98,-9.56,-15.96,15.96,15.93,6.39,6.40,6.41
21.87,-9.46,-15.87,-9.46,-15.87,15.87,15.84,6.41,6.41,6.41
22.09,-9.36,-15.78,-9.37,-15.78,15.77,15.75,6.41,6.41,6.42
22.31,-9.27,-15.69,-9.26,-15.68,15.67,15.66,6.40,6.41,6.42
22.54,-9.16,-15.58,-9.16,-15.57,15.57,15.57,6.41,6.41,6.42
22.76,-9.05,-15.46,-9.05,-15.46,15.46,15.47,6.41,6.41,6.42
22.99,-8.94,-15.35,-8.95,-15.35,15.36,15.38,6.42,6.42,6.40
23.22,-8.85,-15.26,-8.85,-15.25,15.27,15.29,6.41,6.42,6.40
23.45,-8.75,-15.15,-8.76,-15.16,15.17,15.20,6.42,6.41,6.40
23.69,-8.67,-15.08,-8.67,-15.08,15.08,15.11,6.41,6.41,6.40
23.92,-8.60,-15.00,-8.59,-15.00,15.00,15.02,6.40,6.41,6.40
24.16,-8.52,-14.92,-8.52,-14.92,14.92,14.94,6.40,6.40,6.40
24.40,-8.44,-14.84,-8.45,-14.85,14.85,14.85,6.41,6.39,6.40
24.65,-8.39,-14.78,-8.38,-14.77,14.77,14.77,6.38,6.39,6.39
24.89,-8.31,-14.70,-8.31,-14.70,14.70,14.68,6.39,6.39,6.39
25.14,-8.23,-14.62,-8.24,-14.63,14.62,14.60,6.39,6.38,6.39
25.39,-8.16,-14.55,-8.16,-14.55,14.55,14.52,6.39,6.38,6.39
25.65,-8.10,-14.49,-8.09,-14.47,14.47,14.44,6.37,6.38,6.39
25.91,-8.00,-14.38,-8.01,-14.39,14.39,14.36,6.39,6.38,6.38
26.16,-7.93,-14.31,-7.93,-14.30,14.31,14.28,6.38,6.38,6.38
26.43,-7.84,-14.22,-7.84,-14.22,14.23,14.20,6.38,6.38,6.38
26.69,-7.76,-14.14,-7.77,-14.14,14.14,14.12,6.38,6.37,6.38
26.96,-7.69,-14.07,-7.69,-14.06,14.06,14.04,6.36,6.37,6.37
27.23,-7.61,-13.98,-7.61,-13.98,13.97,13.96,6.36,6.36,6.36
27.50,-7.52,-13.88,-7.53,-13.89,13.88,13.88,6.36,6.36,6.36
27.77,-7.45,-13.80,-7.44,-13.80,13.80,13.80,6.35,6.36,6.35
28.05,-7.35,-13.70,-7.36,-13.71,13.72,13.72,6.36,6.35,6.35
28.33,-7.29,-13.63,-7.28,-13.62,13.63,13.64,6.34,6.35,6.34
28.62,-7.20,-13.54,-7.20,-13.54,13.55,13.56,6.34,6.34,6.34
28.90,-7.12,-13.46,-7.13,-13.46,13.46,13.48,6.34,6.33,6.34
29.19,-7.06,-13.39,-7.05,-13.38,13.38,13.40,6.32,6.33,6.33
29.48,-6.97,-13.30,-6.97,-13.30,13.29,13.31,6.32,6.32,6.33
29.78,-6.89,-13.21,-6.90,-13.21,13.21,13.23,6.32,6.31,6.32
30.08,-6.82,-13.14,-6.81,-13.12,13.13,13.15,6.30,6.31,6.31
30.38,-6.73,-13.03,-6.74,-13.04,13.04,13.07,6.31,6.31,6.30
30.68,-6.65,-12.95,-6.66,-12.96,12.96,12.98,6.31,6.30,6.30
30.99,-6.59,-12.88,-6.58,-12.87,12.88,12.90,6.28,6.29,6.29
31.30,-6.50,-12.78,-6.51,-12.79,12.79,12.81,6.29,6.28,6.28
31.61,-6.44,-12.72,-6.44,-12.71,12.71,12.73,6.27,6.27,6.28
31.93,-6.36,-12.63,-6.36,-12.63,12.63,12.64,6.26,6.26,6.27
32.24,-6.29,-12.54,-6.29,-12.55,12.54,12.56,6.25,6.25,6.25
32.57,-6.21,-12.46,-6.21,-12.46,12.46,12.47,6.24,6.25,6.25
32.89,-6.12,-12.36,-6.13,-12.37,12.37,12.39,6.25,6.24,6.24
33.22,-6.06,-12.29,-6.05,-12.28,12.28,12.30,6.22,6.23,6.23
33.55,-5.96,-12.19,-5.97,-12.19,12.19,12.21,6.23,6.22,6.23
33.89,-5.89,-12.11,-5.89,-12.10,12.10,12.13,6.21,6.21,6.22
34.23,-5.81,-12.01,-5.81,-12.01,12.01,12.04,6.20,6.21,6.20
34.57,-5.72,-11.91,-5.73,-11.92,11.93,11.95,6.20,6.19,6.19
34.92,-5.66,-11.84,-5.66,-11.84,11.84,11.87,6.18,6.18,6.18
35.27,-5.59,-11.76,-5.59,-11.75,11.76,11.78,6.16,6.17,6.17
35.62,-5.51,-11.67,-5.52,-11.67,11.67,11.69,6.16,6.15,6.16
35.97,-5.45,-11.59,-5.45,-11.59,11.59,11.61,6.14,6.14,6.14
36.33,-5.39,-11.52,-5.39,-11.52,11.52,11.52,6.13,6.13,6.13
36.70,-5.32,-11.44,-5.32,-11.44,11.44,11.44,6.12,6.12,6.12
37.06,-5.26,-11.37,-5.26,-11.37,11.37,11.35,6.11,6.11,6.11
37.43,-5.20,-11.29,-5.20,-11.29,11.29,11.27,6.09,6.09,6.09
37.81,-5.14,-11.22,-5.14,-11.22,11.22,11.18,6.08,6.08,6.08
38.19,-5.08,-11.15,-5.08,-11.15,11.14,11.10,6.06,6.06,6.07
38.57,-5.01,-11.06,-5.01,-11.07,11.06,11.02,6.05,6.05,6.05
38.95,-4.95,-10.99,-4.95,-10.99,10.99,10.94,6.04,6.04,6.04
39.34,-4.89,-10.91,-4.89,-10.91,10.91,10.85,6.02,6.02,6.02
39.74,-4.83,-10.84,-4.83,-10.83,10.83,10.77,6.00,6.01,6.00
40.14,-4.76,-10.75,-4.76,-10.75,10.76,10.69,6.00,5.99,5.99
40.54,-4.70,-10.68,-4.70,-10.68,10.68,10.62,5.98,5.98,5.98
40.94,-4.64,-10.60,-4.64,-10.60,10.60,10.54,5.96,5.96,5.96
41.35,-4.58,-10.53,-4.58,-10.53,10.53,10.46,5.95,5.95,5.95
41.76,-4.52,-10.46,-4.52,-10.45,10.45,10.39,5.93,5.93,5.94
42.18,-4.45,-10.37,-4.45,-10.38,10.37,10.31,5.92,5.92,5.92
42.60,-4.39,-10.30,-4.39,-10.30,10.30,10.24,5.91,5.91,5.91
43.03,-4.33,-10.22,-4.33,-10.22,10.22,10.17,5.89,5.89,5.89
43.46,-4.27,-10.14,-4.27,-10.14,10.14,10.10,5.87,5.87,5.87
43.90,-4.21,-10.05,-4.22,-10.06,10.06,10.03,5.85,5.84,5.84
44.33,-4.17,-9.99,-4.17,-9.98,9.99,9.96,5.82,5.82,5.82
44.78,-4.12,-9.91,-4.11,-9.91,9.91,9.89,5.79,5.79,5.79
45.23,-4.06,-9.83,-4.06,-9.83,9.83,9.82,5.77,5.77,5.77
45.68,-4.00,-9.75,-4.01,-9.76,9.76,9.76,5.76,5.75,5.75
46.13,-3.96,-9.69,-3.96,-9.69,9.69,9.69,5.73,5.73,5.73
46.60,-3.91,-9.62,-3.91,-9.61,9.61,9.62,5.70,5.71,5.71
47.06,-3.85,-9.53,-3.86,-9.54,9.54,9.56,5.68,5.68,5.68
47.53,-3.80,-9.46,-3.80,-9.46,9.46,9.49,5.66,5.66,5.66
48.01,-3.75,-9.39,-3.75,-9.38,9.38,9.43,5.63,5.63,5.64
48.49,-3.70,-9.30,-3.70,-9.31,9.30,9.37,5.60,5.60,5.60
48.97,-3.66,-9.23,-3.66,-9.22,9.22,9.30,5.56,5.57,5.57
49.46,-3.61,-9.14,-3.61,-9.14,9.15,9.24,5.54,5.53,5.53
49.96,-3.57,-9.06,-3.57,-9.07,9.07,9.17,5.50,5.50,5.49
50.46,-3.54,-9.00,-3.53,-8.99,9.00,9.11,5.46,5.47,5.46
50.96,-3.49,-8.93,-3.50,-8.93,8.93,9.04,5.44,5.43,5.44
51.47,-3.46,-8.86,-3.46,-8.86,8.87,8.98,5.41,5.40,5.40
51.99,-3.45,-8.82,-3.44,-8.81,8.81,8.91,5.36,5.37,5.37
52.51,-3.40,-8.74,-3.41,-8.75,8.75,8.84,5.35,5.34,5.34
53.03,-3.40,-8.71,-3.39,-8.70,8.70,8.77,5.30,5.31,5.31
53.56,-3.36,-8.63,-3.37,-8.64,8.64,8.70,5.28,5.27,5.27
54.10,-3.35,-8.59,-3.35,-8.59,8.59,8.63,5.24,5.24,5.24
54.64,-3.35,-8.55,-3.34,-8.54,8.54,8.56,5.19,5.20,5.20
55.18,-3.31,-8.48,-3.32,-8.49,8.48,8.49,5.17,5.16,5.17
55.74,-3.31,-8.44,-3.30,-8.43,8.43,8.42,5.12,5.13,5.13
56.29,-3.27,-8.37,-3.28,-8.38,8.38,8.35,5.11,5.10,5.10
56.86,-3.26,-8.33,-3.26,-8.32,8.32,8.28,5.06,5.06,5.06
57.42,-3.25,-8.27,-3.24,-8.27,8.27,8.21,5.02,5.03,5.02
58.00,-3.21,-8.20,-3.22,-8.21,8.22,8.14,5.00,4.99,4.99
58.58,-3.21,-8.17,-3.20,-8.16,8.16,8.07,4.95,4.96,4.96
59.16,-3.17,-8.09,-3.18,-8.10,8.10,8.00,4.93,4.92,4.92
59.76,-3.17,-8.06,-3.16,-8.05,8.04,7.94,4.87,4.88,4.89
60.35,-3.12,-7.97,-3.13,-7.98,7.97,7.88,4.85,4.84,4.85
60.96,-3.12,-7.92,-3.11,-7.91,7.91,7.81,4.79,4.80,4.80
61.57,-3.07,-7.82,-3.08,-7.83,7.84,7.75,4.77,4.76,4.75
62.18,-3.07,-7.77,-3.06,-7.76,7.77,7.69,4.70,4.71,4.70
62.80,-3.03,-7.68,-3.04,-7.69,7.70,7.63,4.67,4.66,4.65
63.43,-3.03,-7.64,-3.02,-7.63,7.63,7.57,4.60,4.61,4.61
64.07,-2.98,-7.54,-2.99,-7.56,7.55,7.51,4.57,4.56,4.56
64.71,-2.97,-7.49,-2.96,-7.48,7.48,7.45,4.51,4.51,4.52
65.35,-2.93,-7.40,-2.93,-7.40,7.40,7.39,4.47,4.47,4.47
66.01,-2.89,-7.32,-2.90,-7.32,7.32,7.32,4.43,4.42,4.43
66.67,-2.86,-7.24,-2.86,-7.23,7.23,7.26,4.37,4.37,4.38
67.33,-2.82,-7.15,-2.82,-7.14,7.14,7.19,4.32,4.33,4.33
68.01,-2.77,-7.05,-2.77,-7.05,7.05,7.12,4.28,4.28,4.28
68.69,-2.72,-6.95,-2.73,-6.95,6.96,7.05,4.23,4.23,4.23
69.37,-2.69,-6.87,-2.68,-6.86,6.86,6.97,4.17,4.18,4.18
70.07,-2.63,-6.75,-2.64,-6.76,6.76,6.89,4.13,4.12,4.12
70.77,-2.60,-6.67,-2.60,-6.67,6.66,6.81,4.06,4.07,4.07
71.48,-2.55,-6.57,-2.55,-6.57,6.57,6.73,4.02,4.01,4.02
72.19,-2.52,-6.48,-2.52,-6.48,6.47,6.65,3.95,3.96,3.95
72.91,-2.48,-6.38,-2.48,-6.38,6.38,6.56,3.90,3.90,3.90
73.64,-2.45,-6.29,-2.45,-6.29,6.29,6.47,3.84,3.84,3.84
74.38,-2.42,-6.20,-2.43,-6.21,6.21,6.38,3.78,3.78,3.78
75.12,-2.42,-6.14,-2.41,-6.12,6.13,6.29,3.71,3.72,3.72
75.87,-2.38,-6.04,-2.39,-6.05,6.06,6.19,3.68,3.67,3.66
76.63,-2.37,-5.97,-2.37,-5.98,5.99,6.10,3.62,3.62,3.60
77.40,-2.37,-5.92,-2.38,-5.92,5.93,6.00,3.56,3.56,3.55
78.17,-2.39,-5.87,-2.39,-5.87,5.88,5.90,3.49,3.49,3.48
78.95,-2.42,-5.84,-2.41,-5.83,5.82,5.80,3.40,3.41,3.42
79.74,-2.42,-5.78,-2.42,-5.78,5.76,5.69,3.34,3.34,3.36
80.54,-2.42,-5.71,-2.42,-5.72,5.70,5.59,3.28,3.28,3.29
81.35,-2.42,-5.65,-2.41,-5.64,5.63,5.48,3.21,3.22,3.23
82.16,-2.39,-5.55,-2.40,-5.56,5.55,5.37,3.16,3.16,3.16
82.98,-2.37,-5.47,-2.37,-5.46,5.47,5.27,3.09,3.10,3.10
83.81,-2.33,-5.36,-2.34,-5.36,5.37,5.16,3.04,3.03,3.03
84.65,-2.30,-5.25,-2.30,-5.26,5.26,5.05,2.96,2.96,2.95
85.50,-2.26,-5.15,-2.26,-5.15,5.14,4.93,2.88,2.88,2.89
86.35,-2.21,-5.03,-2.21,-5.03,5.02,4.82,2.81,2.81,2.82
87.22,-2.15,-4.90,-2.15,-4.90,4.89,4.71,2.74,2.74,2.74
88.09,-2.08,-4.75,-2.09,-4.76,4.76,4.59,2.68,2.67,2.67
88.97,-2.03,-4.63,-2.02,-4.62,4.62,4.48,2.59,2.60,2.60
89.86,-1.95,-4.47,-1.96,-4.48,4.48,4.36,2.53,2.52,2.52
90.76,-1.89,-4.33,-1.90,-4.34,4.34,4.24,2.45,2.44,2.44
91.66,-1.84,-4.20,-1.84,-4.19,4.19,4.13,2.35,2.36,2.36
92.58,-1.78,-4.05,-1.78,-4.05,4.05,4.01,2.27,2.28,2.27
93.51,-1.71,-3.91,-1.71,-3.91,3.91,3.89,2.20,2.20,2.20
94.44,-1.65,-3.77,-1.66,-3.78,3.78,3.77,2.13,2.12,2.12
95.39,-1.61,-3.65,-1.61,-3.64,3.64,3.65,2.03,2.04,2.03
96.34,-1.57,-3.52,-1.56,-3.51,3.51,3.53,1.94,1.95,1.95
97.30,-1.51,-3.37,-1.52,-3.38,3.38,3.41,1.87,1.86,1.86
98.28,-1.48,-3.25,-1.48,-3.25,3.26,3.30,1.77,1.78,1.77
99.26,-1.44,-3.13,-1.44,-3.13,3.13,3.18,1.69,1.69,1.69
100.25,-1.40,-3.01,-1.41,-3.01,3.01,3.06,1.61,1.60,1.61
