frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.70,-11.51,-7.70,-11.51,11.51,11.35,3.81,3.81,3.81
20.20,-7.67,-11.43,-7.67,-11.43,11.43,11.37,3.76,3.76,3.76
20.40,-7.64,-11.36,-7.63,-11.35,11.35,11.38,3.71,3.72,3.72
20.61,-7.58,-11.26,-7.59,-11.27,11.26,11.34,3.68,3.67,3.68
20.81,-7.55,-11.18,-7.55,-11.18,11.18,11.29,3.63,3.63,3.63
21.02,-7.52,-11.11,-7.51,-11.10,11.10,11.20,3.58,3.59,3.59
21.23,-7.47,-11.02,-7.48,-11.02,11.02,11.10,3.55,3.54,3.55
21.44,-7.44,-10.95,-7.44,-10.94,10.94,10.99,3.50,3.50,3.51
21.66,-7.39,-10.85,-7.40,-10.86,10.86,10.87,3.47,3.46,3.46
21.87,-7.36,-10.78,-7.36,-10.78,10.78,10.76,3.42,3.42,3.42
22.09,-7.32,-10.70,-7.32,-10.70,10.70,10.64,3.38,3.38,3.38
22.31,-7.28,-10.62,-7.28,-10.62,10.62,10.54,3.34,3.34,3.34
22.54,-7.25,-10.55,-7.25,-10.54,10.55,10.44,3.30,3.30,3.30
22.76,-7.21,-10.47,-7.21,-10.47,10.47,10.36,3.26,3.26,3.26
22.99,-7.17,-10.40,-7.17,-10.40,10.40,10.28,3.23,3.23,3.23
23.22,-7.14,-10.33,-7.14,-10.33,10.33,10.20,3.19,3.19,3.19
23.45,-7.11,-10.26,-7.11,-10.26,10.26,10.13,3.15,3.15,3.15
23.69,-7.08,-10.20,-7.08,-10.19,10.19,10.07,3.11,3.11,3.12
23.92,-7.04,-10.12,-7.04,-10.12,10.12,10.01,3.08,3.08,3.08
24.16,-7.00,-10.05,-7.01,-10.05,10.05,9.96,3.05,3.05,3.05
24.40,-6.98,-9.99,-6.97,-9.98,9.99,9.91,3.01,3.01,3.01
24.65,-6.94,-9.92,-6.94,-9.92,9.92,9.86,2.98,2.98,2.98
24.89,-6.91,-9.86,-6.91,-9.86,9.86,9.81,2.95,2.95,2.95
